Sample,Timestamp,Elapsed_s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,source_file
0,2026-08-03 13:23:11.086,0.0,-0.11,-0.11,0.79,42.79,71.47,-122.44,imu_log_20260803_132305_clean.csv
1,2026-08-03 13:23:11.116,0.03,-0.27,-0.02,0.88,136.6,131.71,-76.42,imu_log_20260803_132305_clean.csv
2,2026-08-03 13:23:11.145,0.059,-0.4,0.06,1.08,175.54,132.93,-41.08,imu_log_20260803_132305_clean.csv
3,2026-08-03 13:23:11.160,0.074,-0.4,0.06,1.08,175.54,132.93,-41.08,imu_log_20260803_132305_clean.csv
4,2026-08-03 13:23:11.189,0.103,-0.46,0.13,1.11,96.68,62.56,-29.97,imu_log_20260803_132305_clean.csv
5,2026-08-03 13:23:11.212,0.126,-0.46,0.13,1.11,96.68,62.56,-29.97,imu_log_20260803_132305_clean.csv
6,2026-08-03 13:23:11.235,0.149,-0.44,0.13,0.93,-10.13,9.4,-37.84,imu_log_20260803_132305_clean.csv
7,2026-08-03 13:23:11.268,0.182,-0.44,0.13,0.93,-44.74,5.25,-40.28,imu_log_20260803_132305_clean.csv
8,2026-08-03 13:23:11.281,0.195,-0.38,0.04,0.74,-44.74,5.25,-40.28,imu_log_20260803_132305_clean.csv
9,2026-08-03 13:23:11.310,0.224,-0.32,-0.08,0.68,-28.32,11.35,-33.2,imu_log_20260803_132305_clean.csv
10,2026-08-03 13:23:11.325,0.239,-0.32,-0.08,0.68,-28.32,11.35,-33.2,imu_log_20260803_132305_clean.csv
11,2026-08-03 13:23:11.355,0.269,-0.23,-0.17,0.7,-8.79,3.72,-20.26,imu_log_20260803_132305_clean.csv
12,2026-08-03 13:23:11.375,0.289,-0.23,-0.17,0.7,-8.79,3.72,-20.26,imu_log_20260803_132305_clean.csv
13,2026-08-03 13:23:11.420,0.334,-0.1,-0.21,0.77,-5.8,-24.17,1.28,imu_log_20260803_132305_clean.csv
14,2026-08-03 13:23:11.447,0.361,0.07,-0.21,0.89,-23.32,-64.33,24.84,imu_log_20260803_132305_clean.csv
15,2026-08-03 13:23:11.476,0.39,0.18,-0.14,0.98,-44.8,-99.06,41.26,imu_log_20260803_132305_clean.csv
16,2026-08-03 13:23:11.493,0.407,0.18,-0.14,0.98,-44.8,-99.06,41.26,imu_log_20260803_132305_clean.csv
17,2026-08-03 13:23:11.532,0.446,0.24,-0.12,0.99,-48.89,-118.16,43.33,imu_log_20260803_132305_clean.csv
18,2026-08-03 13:23:11.550,0.464,0.24,-0.12,0.99,-48.89,-118.16,43.33,imu_log_20260803_132305_clean.csv
19,2026-08-03 13:23:11.568,0.482,0.28,-0.19,0.94,-51.45,-113.65,41.75,imu_log_20260803_132305_clean.csv
20,2026-08-03 13:23:11.595,0.509,0.28,-0.19,0.94,-72.45,-106.87,88.87,imu_log_20260803_132305_clean.csv
21,2026-08-03 13:23:11.612,0.526,0.37,-0.25,0.95,-72.45,-106.87,88.87,imu_log_20260803_132305_clean.csv
22,2026-08-03 13:23:11.640,0.554,0.43,-0.26,1.05,-38.02,-102.42,149.66,imu_log_20260803_132305_clean.csv
23,2026-08-03 13:23:11.655,0.569,0.43,-0.26,1.05,-38.02,-102.42,149.66,imu_log_20260803_132305_clean.csv
24,2026-08-03 13:23:11.702,0.616,0.29,-0.26,1.13,45.84,-65.06,149.6,imu_log_20260803_132305_clean.csv
25,2026-08-03 13:23:11.730,0.644,0.06,-0.2,1.24,94.73,5.74,108.15,imu_log_20260803_132305_clean.csv
